case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV16386,Africa,Master's,Y,N,615,1997,Midwest,72873.9,Year,Y,Certified
EZYV8628,North America,Master's,N,N,1221,2008,Northeast,94513.1,Year,Y,Denied
EZYV10634,Asia,High School,Y,N,1164,1968,West,219090.04,Year,N,Denied
EZYV13365,Asia,Bachelor's,Y,N,2404,2006,South,93396.86,Year,Y,Denied
EZYV1716,Asia,Master's,Y,N,3150,1985,South,111506.27,Year,Y,Certified
EZYV1072,Asia,Bachelor's,Y,N,2274,1989,Northeast,14610.31,Month,Y,Certified
EZYV16921,Asia,Bachelor's,N,N,1260,1998,South,57758.5,Year,Y,Denied
EZYV6518,Asia,High School,Y,N,6188,2006,Midwest,97570.45,Year,Y,Denied
EZYV22461,Europe,Doctorate,Y,N,638,1999,West,110215.13,Year,Y,Denied
EZYV17618,Asia,Master's,N,N,328,2007,Midwest,18268.44,Year,Y,Certified
EZYV20886,Asia,Bachelor's,N,Y,1009,2010,South,92678.0,Year,N,Denied
EZYV1631,Asia,Bachelor's,N,N,1267,1986,Northeast,122.57,Hour,Y,Denied
EZYV1658,Asia,Bachelor's,N,N,1566,1902,South,52239.43,Year,Y,Certified
EZYV10696,Asia,Master's,Y,N,1209,2001,Midwest,44129.01,Year,Y,Certified
EZYV11918,Asia,Bachelor's,Y,N,116,1858,Northeast,451.6964,Hour,Y,Denied
EZYV4157,Europe,Bachelor's,N,N,5440,2010,West,25373.8,Year,Y,Certified
EZYV10951,Asia,Master's,Y,Y,626,1981,South,86265.1,Year,Y,Certified
EZYV12935,Europe,Master's,N,N,830,1979,Midwest,40971.57,Year,Y,Certified
EZYV13386,Asia,Master's,Y,N,1645,1998,Midwest,37952.89,Year,Y,Certified
EZYV22312,Asia,Bachelor's,Y,N,546,2006,South,93697.92,Year,Y,Certified
EZYV6689,Europe,Bachelor's,Y,N,1730,2010,West,83986.72,Year,Y,Certified
EZYV13011,North America,Bachelor's,N,N,2046,2001,Midwest,68925.14,Year,Y,Certified
EZYV11404,Africa,Master's,Y,N,4103,2005,South,99127.74,Year,Y,Certified
EZYV1207,North America,Bachelor's,Y,N,4057,1925,Midwest,2984.24,Year,Y,Certified
EZYV24977,Asia,Master's,N,N,3874,1912,Northeast,843.9736,Hour,Y,Denied
EZYV10948,Asia,Master's,Y,Y,988,2002,Northeast,74497.73,Year,Y,Denied
EZYV4972,Europe,Doctorate,Y,N,693,2000,West,69921.27,Year,Y,Certified
EZYV17423,South America,High School,Y,N,4320,1998,Northeast,32114.87,Year,Y,Denied
EZYV4916,Asia,Bachelor's,Y,N,766,2010,West,28121.97,Year,Y,Certified
EZYV12790,South America,Bachelor's,N,N,1565,1996,South,81668.0,Year,Y,Denied
EZYV20379,Asia,Master's,N,N,2994,2005,South,114404.04,Year,N,Certified
EZYV12219,Asia,High School,N,N,2673,1960,Northeast,109.06,Hour,Y,Denied
EZYV13645,Asia,Master's,Y,N,2860,2001,Midwest,83565.7,Year,Y,Certified
EZYV14681,Europe,Bachelor's,Y,N,2586,1999,Northeast,9801.82,Year,Y,Certified
EZYV9972,Europe,Master's,Y,N,1408,1978,South,19201.99,Year,Y,Certified
EZYV10658,Asia,Master's,N,N,1629,1992,West,152933.88,Year,N,Certified
EZYV8572,Asia,Bachelor's,Y,N,1249,2009,South,73476.34,Year,Y,Denied
EZYV9059,Asia,Bachelor's,Y,Y,3194,1891,Northeast,83104.95,Year,Y,Certified
EZYV18184,Asia,Bachelor's,Y,N,19591,1885,South,107293.44,Year,Y,Certified
EZYV5136,North America,Master's,N,N,5419,2006,West,73062.29,Year,N,Certified
EZYV25035,Asia,Bachelor's,Y,Y,152,1980,South,124428.23,Year,Y,Certified
EZYV2615,Africa,Master's,Y,N,1854,1990,West,95547.28,Year,Y,Certified
EZYV15116,North America,Bachelor's,N,Y,275,1934,Northeast,902.5488,Hour,Y,Denied
EZYV13131,Asia,Master's,N,N,2212,1968,Midwest,88.6958,Hour,Y,Certified
EZYV20631,Europe,Doctorate,Y,N,3398,1990,West,24680.55,Year,Y,Certified
EZYV11118,Asia,Bachelor's,Y,Y,635,2013,West,10903.12,Year,Y,Certified
EZYV10798,Europe,Master's,Y,N,2652,2005,West,27198.0,Year,Y,Certified
EZYV16666,North America,High School,N,Y,3067,2006,West,132212.54,Year,Y,Certified
EZYV23372,Asia,Master's,N,N,61,1928,West,57988.21,Year,Y,Denied
EZYV14599,Asia,Master's,Y,N,3739,1962,Midwest,82875.81,Year,Y,Certified
EZYV4758,Asia,Master's,Y,N,681,1998,West,306021.96,Year,N,Certified
EZYV22430,Asia,Bachelor's,N,Y,3723,1976,Northeast,101300.95,Year,Y,Certified
EZYV17826,Asia,High School,N,N,8000,2007,Midwest,133485.13,Year,Y,Certified
EZYV12405,Europe,Master's,Y,N,1436,1989,South,84839.65,Year,Y,Certified
EZYV7261,Asia,Master's,Y,N,435,1989,South,81054.85,Year,N,Certified
EZYV15575,Asia,Master's,N,N,794,2005,South,109993.66,Year,N,Certified
EZYV18336,Asia,High School,N,N,306,2004,Northeast,131697.64,Year,Y,Denied
EZYV13691,Europe,Doctorate,Y,Y,2277,1859,South,104432.46,Year,Y,Certified
EZYV537,Europe,Bachelor's,N,N,412,1997,West,34249.67,Year,Y,Certified
EZYV23830,Asia,Master's,Y,N,5863,2001,West,94926.47,Year,N,Denied
EZYV10407,Asia,Bachelor's,Y,N,1619,1986,West,101305.77,Year,N,Certified
EZYV9537,North America,Master's,N,N,191,2001,South,34.5971,Hour,Y,Denied
EZYV55,Asia,Master's,Y,N,11733,1995,Northeast,230.8072,Hour,Y,Certified
EZYV3552,Asia,Bachelor's,Y,N,2235,1997,Northeast,112784.46,Year,Y,Certified
EZYV19005,Asia,Bachelor's,N,N,3877,1963,Northeast,64396.68,Year,Y,Certified
EZYV4542,Asia,High School,N,Y,220,1980,West,100112.71,Year,Y,Denied
